Season	Round	Date	Kickoff	Home	Away	Result	Referee	Grade
2006_07	28	2007-04-07	15:30	Eintracht Frankfurt	Energie Cottbus	1:3	Peter Sippel	2
2006_07	28	2007-04-08	17:00	Werder Bremen	1. FC Nürnberg	1:0	Michael Weiner	3
2006_07	28	2007-04-08	17:00	Bayer 04 Leverkusen	VfL Bochum	1:4	Peter Gagelmann	2.5
2006_07	29	2007-04-13	20:30	Bor. Mönchengladbach	Hamburger SV	0:1	Dr. Markus Merk	2
2006_07	29	2007-04-14	15:30	1. FSV Mainz 05	FC Schalke 04	0:3	Michael Weiner	2.5
2006_07	29	2007-04-14	15:30	VfL Bochum	Hertha BSC	1:3	Günter Perl	5
2006_07	29	2007-04-14	15:30	VfB Stuttgart	Hannover 96	2:1	Marc Seemann	2
2006_07	29	2007-04-14	15:30	Arminia Bielefeld	Eintracht Frankfurt	2:4	Dr. Helmut Fleischer	4
2006_07	29	2007-04-14	15:30	Energie Cottbus	VfL Wolfsburg	3:2	Herbert Fandel	3.5
2006_07	29	2007-04-14	15:30	1. FC Nürnberg	Alemannia Aachen	1:0	Thorsten Kinhöfer	4.5
2006_07	29	2007-04-15	17:00	Borussia Dortmund	Werder Bremen	0:2	Florian Meyer	2
2006_07	29	2007-04-15	17:00	Bayern München	Bayer 04 Leverkusen	2:1	Knut Kircher	2
2006_07	30	2007-04-20	20:30	Werder Bremen	Alemannia Aachen	3:1	Dr. Helmut Fleischer	4.5
2006_07	30	2007-04-21	15:30	VfB Stuttgart	Bayern München	2:0	Dr. Markus Merk	5
2006_07	30	2007-04-21	15:30	Hertha BSC	Borussia Dortmund	0:1	Peter Sippel	5
2006_07	30	2007-04-21	15:30	Bayer 04 Leverkusen	1. FC Nürnberg	2:0	Dr. Jochen Drees	4.5
2006_07	30	2007-04-21	15:30	VfL Wolfsburg	Arminia Bielefeld	2:3	Knut Kircher	3.5
2006_07	30	2007-04-21	15:30	Eintracht Frankfurt	VfL Bochum	0:3	Babak Rafati	2
2006_07	30	2007-04-21	15:30	FC Schalke 04	Energie Cottbus	2:0	Manuel Gräfe	4.5
2006_07	30	2007-04-22	17:00	Hannover 96	Bor. Mönchengladbach	1:0	Dr. Felix Brych	4.5
2006_07	30	2007-04-22	17:00	Hamburger SV	1. FSV Mainz 05	2:2	Herbert Fandel	4.5
2006_07	31	2007-04-27	20:30	VfL Bochum	FC Schalke 04	2:1	Knut Kircher	2.5
2006_07	31	2007-04-28	15:30	Bayern München	Hamburger SV	1:2	Thorsten Kinhöfer	3.5
2006_07	31	2007-04-28	15:30	Alemannia Aachen	Hertha BSC	0:4	Dr. Markus Merk	3
2006_07	31	2007-04-28	15:30	Bor. Mönchengladbach	VfB Stuttgart	0:1	Herbert Fandel	3
2006_07	31	2007-04-28	15:30	1. FSV Mainz 05	Hannover 96	1:2	Günter Perl	2.5
2006_07	31	2007-04-28	15:30	Borussia Dortmund	Eintracht Frankfurt	2:0	Dr. Felix Brych	3
2006_07	31	2007-04-28	15:30	1. FC Nürnberg	VfL Wolfsburg	1:1	Lutz Wagner	4
2006_07	31	2007-04-29	17:00	Arminia Bielefeld	Werder Bremen	3:2	Michael Weiner	3
2006_07	31	2007-04-29	17:00	Energie Cottbus	Bayer 04 Leverkusen	2:1	Florian Meyer	4
2006_07	32	2007-05-04	20:30	Hannover 96	Energie Cottbus	2:0	Thorsten Kinhöfer	3
2006_07	32	2007-05-05	15:30	Bor. Mönchengladbach	Bayern München	1:1	Michael Weiner	3.5
2006_07	32	2007-05-05	15:30	VfL Wolfsburg	Borussia Dortmund	0:2	Dr. Markus Merk	3.5
2006_07	32	2007-05-05	15:30	FC Schalke 04	1. FC Nürnberg	1:0	Florian Meyer	4
2006_07	32	2007-05-05	15:30	VfB Stuttgart	1. FSV Mainz 05	2:0	Manuel Gräfe	3
2006_07	32	2007-05-05	15:30	Hamburger SV	VfL Bochum	0:3	Dr. Felix Brych	2
2006_07	32	2007-05-05	15:30	Eintracht Frankfurt	Alemannia Aachen	4:0	Knut Kircher	1.5
2006_07	32	2007-05-06	17:00	Hertha BSC	Werder Bremen	1:4	Herbert Fandel	2
2006_07	32	2007-05-06	17:00	Bayer 04 Leverkusen	Arminia Bielefeld	1:2	Peter Sippel	4.5
2006_07	33	2007-05-12	15:30	Energie Cottbus	Bayern München	0:3	Peter Gagelmann	2.5
2006_07	33	2007-05-12	15:30	1. FC Nürnberg	Hamburger SV	0:2	Knut Kircher	2.5
2006_07	33	2007-05-12	15:30	Borussia Dortmund	FC Schalke 04	2:0	Herbert Fandel	1
2006_07	33	2007-05-12	15:30	Hertha BSC	Bayer 04 Leverkusen	2:3	Wolfgang Stark	5
2006_07	33	2007-05-12	15:30	VfL Bochum	VfB Stuttgart	2:3	Florian Meyer	1.5
2006_07	33	2007-05-12	15:30	1. FSV Mainz 05	Bor. Mönchengladbach	3:0	Thorsten Kinhöfer	1.5
2006_07	33	2007-05-12	15:30	Arminia Bielefeld	Hannover 96	3:1	Michael Kempter	4
2006_07	33	2007-05-12	15:30	Werder Bremen	Eintracht Frankfurt	1:2	Dr. Markus Merk	2
2006_07	33	2007-05-12	15:30	Alemannia Aachen	VfL Wolfsburg	2:2	Manuel Gräfe	5
2006_07	34	2007-05-19	15:30	VfL Wolfsburg	Werder Bremen	0:2	Peter Sippel	2
2006_07	34	2007-05-19	15:30	Eintracht Frankfurt	Hertha BSC	1:2	Günter Perl	4
2006_07	34	2007-05-19	15:30	Bayer 04 Leverkusen	Borussia Dortmund	2:1	Peter Gagelmann	3.5
2006_07	34	2007-05-19	15:30	Hannover 96	1. FC Nürnberg	0:3	Dr. Jochen Drees	4.5
2006_07	34	2007-05-19	15:30	Bayern München	1. FSV Mainz 05	5:2	Babak Rafati	2
2006_07	34	2007-05-19	15:30	FC Schalke 04	Arminia Bielefeld	2:1	Dr. Felix Brych	3.5
2006_07	34	2007-05-19	15:30	Bor. Mönchengladbach	VfL Bochum	0:2	Dr. Markus Merk	2
2006_07	34	2007-05-19	15:30	Hamburger SV	Alemannia Aachen	4:0	Marc Seemann	2
2006_07	34	2007-05-19	15:30	VfB Stuttgart	Energie Cottbus	2:1	Wolfgang Stark	1.5
2005_06	1	2005-08-05	20:30	Bayern München	Bor. Mönchengladbach	3:0	Manuel Gräfe	4.5
2005_06	1	2005-08-06	15:30	1. FC Köln	1. FSV Mainz 05	1:0	Babak Rafati	4.5
2005_06	1	2005-08-06	15:30	MSV Duisburg	VfB Stuttgart	1:1	Dr. Felix Brych	3.5
2005_06	1	2005-08-06	15:30	Hamburger SV	1. FC Nürnberg	3:0	Dr. Markus Merk	3
2005_06	1	2005-08-06	15:30	VfL Wolfsburg	Borussia Dortmund	2:2	Wolfgang Stark	2
2005_06	1	2005-08-06	15:30	Werder Bremen	Arminia Bielefeld	5:2	Peter Sippel	2
2005_06	1	2005-08-06	15:30	Hannover 96	Hertha BSC	2:2	Knut Kircher	4.5
2005_06	1	2005-08-07	17:30	FC Schalke 04	1. FC Kaiserslautern	2:1	Dr. Franz-Xaver Wack	2
2005_06	1	2005-08-07	17:30	Eintracht Frankfurt	Bayer 04 Leverkusen	1:4	Florian Meyer	4
2005_06	2	2005-08-13	15:30	Bayer 04 Leverkusen	Bayern München	2:5	Dr. Markus Merk	2
2005_06	2	2005-08-13	15:30	Bor. Mönchengladbach	VfL Wolfsburg	1:1	Lutz Wagner	4
2005_06	2	2005-08-13	15:30	Borussia Dortmund	FC Schalke 04	1:2	Herbert Fandel	4
2005_06	2	2005-08-13	15:30	Hertha BSC	Eintracht Frankfurt	2:0	Markus Schmidt	4.5
2005_06	2	2005-08-13	15:30	1. FC Kaiserslautern	MSV Duisburg	5:3	Günter Perl	2.5
2005_06	2	2005-08-13	15:30	1. FC Nürnberg	Hannover 96	1:1	Peter Gagelmann	3
2005_06	2	2005-08-13	15:30	Arminia Bielefeld	Hamburger SV	0:2	Dr. Helmut Fleischer	4
2005_06	2	2005-08-14	17:30	VfB Stuttgart	1. FC Köln	2:3	Michael Weiner	4.5
2005_06	2	2005-08-14	17:30	1. FSV Mainz 05	Werder Bremen	0:2	Thorsten Kinhöfer	3
2005_06	3	2005-08-27	15:30	1. FC Köln	1. FC Kaiserslautern	2:3	Dr. Helmut Fleischer	5
2005_06	3	2005-08-27	15:30	FC Schalke 04	Bor. Mönchengladbach	1:1	Michael Weiner	4.5
2005_06	3	2005-08-27	15:30	Hamburger SV	Hannover 96	1:1	Wolfgang Stark	4
2005_06	3	2005-08-27	15:30	VfL Wolfsburg	Bayer 04 Leverkusen	2:1	Peter Sippel	4
2005_06	3	2005-08-27	15:30	Werder Bremen	VfB Stuttgart	1:1	Herbert Fandel	3
2005_06	3	2005-08-27	15:30	Bayern München	Hertha BSC	3:0	Thorsten Kinhöfer	3.5
2005_06	3	2005-08-27	15:30	Eintracht Frankfurt	1. FC Nürnberg	1:0	Manuel Gräfe	2
2005_06	3	2005-08-28	17:30	MSV Duisburg	Borussia Dortmund	1:1	Dr. Markus Merk	2
2005_06	3	2005-08-28	17:30	Arminia Bielefeld	1. FSV Mainz 05	2:0	Florian Meyer	3
2005_06	4	2005-09-10	15:30	Bayer 04 Leverkusen	FC Schalke 04	1:1	Wolfgang Stark	4
2005_06	4	2005-09-10	15:30	Bor. Mönchengladbach	MSV Duisburg	2:1	Florian Meyer	2
2005_06	4	2005-09-10	15:30	1. FC Kaiserslautern	Werder Bremen	1:5	Knut Kircher	2.5
2005_06	4	2005-09-10	15:30	1. FC Nürnberg	Bayern München	1:2	Michael Weiner	5
2005_06	4	2005-09-10	15:30	VfB Stuttgart	Arminia Bielefeld	1:1	Babak Rafati	2
2005_06	4	2005-09-10	15:30	1. FSV Mainz 05	Hamburger SV	1:3	Peter Sippel	2
2005_06	4	2005-09-10	15:30	Hannover 96	Eintracht Frankfurt	2:0	Dr. Markus Merk	2
2005_06	4	2005-09-11	17:30	Borussia Dortmund	1. FC Köln	2:1	Dr. Felix Brych	3
2005_06	4	2005-09-11	17:30	Hertha BSC	VfL Wolfsburg	3:0	Peter Gagelmann	2
2005_06	5	2005-09-17	15:30	1. FC Köln	Bor. Mönchengladbach	2:1	Dr. Markus Merk	2.5
2005_06	5	2005-09-17	15:30	Hamburger SV	Eintracht Frankfurt	1:1	Thorsten Kinhöfer	2.5
2005_06	5	2005-09-17	15:30	VfL Wolfsburg	1. FC Nürnberg	1:1	Knut Kircher	3
2005_06	5	2005-09-17	15:30	Werder Bremen	Borussia Dortmund	3:2	Dr. Franz-Xaver Wack	3.5
2005_06	5	2005-09-17	15:30	Bayern München	Hannover 96	1:0	Lutz Wagner	2
2005_06	5	2005-09-17	15:30	1. FSV Mainz 05	VfB Stuttgart	1:2	Peter Gagelmann	2.5
2005_06	5	2005-09-17	15:30	Arminia Bielefeld	1. FC Kaiserslautern	0:0	Wolfgang Stark	3
2005_06	5	2005-09-18	17:30	MSV Duisburg	Bayer 04 Leverkusen	1:3	Michael Weiner	2
2005_06	5	2005-09-18	17:30	FC Schalke 04	Hertha BSC	0:0	Dr. Felix Brych	3.5
2005_06	6	2005-09-20	20:00	Bor. Mönchengladbach	Werder Bremen	2:1	Manuel Gräfe	3
2005_06	6	2005-09-20	20:00	Borussia Dortmund	Arminia Bielefeld	2:0	Günter Perl	2
2005_06	6	2005-09-20	20:00	Eintracht Frankfurt	Bayern München	0:1	Knut Kircher	5
2005_06	6	2005-09-20	20:00	Hannover 96	VfL Wolfsburg	2:4	Markus Schmidt	4
2005_06	6	2005-09-21	20:00	Bayer 04 Leverkusen	1. FC Köln	2:1	Florian Meyer	2
2005_06	6	2005-09-21	20:00	Hertha BSC	MSV Duisburg	3:2	Dr. Markus Merk	2
2005_06	6	2005-09-21	20:00	1. FC Kaiserslautern	1. FSV Mainz 05	0:2	Dr. Franz-Xaver Wack	2
2005_06	6	2005-09-21	20:00	1. FC Nürnberg	FC Schalke 04	1:1	Lutz Wagner	4.5
2005_06	6	2005-09-21	20:00	VfB Stuttgart	Hamburger SV	1:2	Dr. Helmut Fleischer	4.5
2005_06	7	2005-09-24	15:30	MSV Duisburg	1. FC Nürnberg	1:0	Peter Gagelmann	5
2005_06	7	2005-09-24	15:30	FC Schalke 04	Hannover 96	2:0	Peter Sippel	3.5
2005_06	7	2005-09-24	15:30	Hamburger SV	Bayern München	2:0	Florian Meyer	2
2005_06	7	2005-09-24	15:30	VfL Wolfsburg	Eintracht Frankfurt	1:0	Dr. Jochen Drees	3
2005_06	7	2005-09-24	15:30	Werder Bremen	Bayer 04 Leverkusen	2:1	Dr. Markus Merk	3.5
2005_06	7	2005-09-24	15:30	1. FSV Mainz 05	Borussia Dortmund	1:1	Michael Weiner	5
2005_06	7	2005-09-24	15:30	Arminia Bielefeld	Bor. Mönchengladbach	0:2	Dr. Felix Brych	2
2005_06	7	2005-09-25	17:30	1. FC Köln	Hertha BSC	0:1	Wolfgang Stark	4.5
2005_06	7	2005-09-25	17:30	VfB Stuttgart	1. FC Kaiserslautern	1:0	Thorsten Kinhöfer	2
2005_06	8	2005-10-01	15:30	Bayer 04 Leverkusen	Arminia Bielefeld	1:1	Peter Gagelmann	3
2005_06	8	2005-10-01	15:30	Bor. Mönchengladbach	1. FSV Mainz 05	1:0	Günter Perl	3.5
2005_06	8	2005-10-01	15:30	Hertha BSC	Werder Bremen	1:2	Lutz Wagner	5.5
2005_06	8	2005-10-01	15:30	1. FC Nürnberg	1. FC Köln	2:1	Thorsten Kinhöfer	2
2005_06	8	2005-10-01	15:30	Bayern München	VfL Wolfsburg	2:0	Dr. Markus Merk	3
2005_06	8	2005-10-01	15:30	Eintracht Frankfurt	FC Schalke 04	0:1	Wolfgang Stark	2.5
2005_06	8	2005-10-01	15:30	Hannover 96	MSV Duisburg	1:1	Manuel Gräfe	2
2005_06	8	2005-10-02	17:30	Borussia Dortmund	VfB Stuttgart	0:0	Florian Meyer	2
2005_06	8	2005-10-02	17:30	1. FC Kaiserslautern	Hamburger SV	0:3	Markus Schmidt	2
2005_06	9	2005-10-15	15:30	FC Schalke 04	Bayern München	1:1	Michael Weiner	6
2005_06	9	2005-10-15	15:30	Hamburger SV	VfL Wolfsburg	0:1	Wolfgang Stark	2.5
2005_06	9	2005-10-15	15:30	1. FC Kaiserslautern	Borussia Dortmund	3:3	Peter Sippel	4
2005_06	9	2005-10-15	15:30	Werder Bremen	1. FC Nürnberg	6:2	Florian Meyer	2
2005_06	9	2005-10-15	15:30	VfB Stuttgart	Bor. Mönchengladbach	1:1	Dr. Jochen Drees	2
2005_06	9	2005-10-15	15:30	1. FSV Mainz 05	Bayer 04 Leverkusen	3:1	Dr. Felix Brych	2.5
2005_06	9	2005-10-15	15:30	Arminia Bielefeld	Hertha BSC	3:0	Dr. Franz-Xaver Wack	5
2005_06	9	2005-10-16	17:30	1. FC Köln	Hannover 96	1:4	Dr. Markus Merk	1
2005_06	9	2005-10-16	17:30	MSV Duisburg	Eintracht Frankfurt	0:1	Markus Schmidt	4.5
2005_06	10	2005-10-22	15:30	Bor. Mönchengladbach	1. FC Kaiserslautern	4:1	Peter Gagelmann	5
2005_06	10	2005-10-22	15:30	Hertha BSC	1. FSV Mainz 05	3:1	Thorsten Kinhöfer	2
2005_06	10	2005-10-22	15:30	VfL Wolfsburg	FC Schalke 04	0:0	Manuel Gräfe	3
2005_06	10	2005-10-22	15:30	1. FC Nürnberg	Arminia Bielefeld	2:3	Lutz Wagner	3.5
2005_06	10	2005-10-22	15:30	Bayern München	MSV Duisburg	4:0	Babak Rafati	2
2005_06	10	2005-10-22	15:30	Eintracht Frankfurt	1. FC Köln	6:3	Herbert Fandel	2.5
2005_06	10	2005-10-22	15:30	Hannover 96	Werder Bremen	0:0	Dr. Franz-Xaver Wack	3.5
2005_06	10	2005-10-23	17:30	Bayer 04 Leverkusen	VfB Stuttgart	1:1	Günter Perl	4
2005_06	10	2005-10-23	17:30	Borussia Dortmund	Hamburger SV	1:1	Knut Kircher	2
2005_06	11	2005-10-29	15:30	1. FC Köln	Bayern München	1:2	Lutz Wagner	6
2005_06	11	2005-10-29	15:30	MSV Duisburg	VfL Wolfsburg	1:0	Peter Sippel	2.5
2005_06	11	2005-10-29	15:30	Borussia Dortmund	Bor. Mönchengladbach	2:1	Wolfgang Stark	3.5
2005_06	11	2005-10-29	15:30	Hamburger SV	FC Schalke 04	1:0	Herbert Fandel	4
2005_06	11	2005-10-29	15:30	1. FC Kaiserslautern	Bayer 04 Leverkusen	2:2	Dr. Helmut Fleischer	3.5
2005_06	11	2005-10-29	15:30	Werder Bremen	Eintracht Frankfurt	4:1	Knut Kircher	3
2005_06	11	2005-10-29	15:30	VfB Stuttgart	Hertha BSC	3:3	Dr. Felix Brych	2.5
2005_06	11	2005-10-30	17:30	1. FSV Mainz 05	1. FC Nürnberg	4:1	Manuel Gräfe	2
2005_06	11	2005-10-30	17:30	Arminia Bielefeld	Hannover 96	4:1	Günter Perl	2
2005_06	12	2005-11-05	15:30	Bayer 04 Leverkusen	Borussia Dortmund	2:1	Dr. Markus Merk	4
2005_06	12	2005-11-05	15:30	FC Schalke 04	MSV Duisburg	3:0	Dr. Jochen Drees	2.5
2005_06	12	2005-11-05	15:30	Hertha BSC	1. FC Kaiserslautern	3:0	Babak Rafati	2.5
2005_06	12	2005-11-05	15:30	VfL Wolfsburg	1. FC Köln	1:1	Markus Schmidt	3.5
2005_06	12	2005-11-05	15:30	Bayern München	Werder Bremen	3:1	Herbert Fandel	3.5
2005_06	12	2005-11-05	15:30	Eintracht Frankfurt	Arminia Bielefeld	3:0	Michael Weiner	3
2005_06	12	2005-11-05	15:30	Hannover 96	1. FSV Mainz 05	2:2	Peter Gagelmann	4
2005_06	12	2005-11-06	17:30	Bor. Mönchengladbach	Hamburger SV	0:0	Dr. Felix Brych	3
2005_06	12	2005-11-06	17:30	1. FC Nürnberg	VfB Stuttgart	0:1	Florian Meyer	3
2005_06	13	2005-11-19	15:30	1. FC Köln	FC Schalke 04	2:2	Knut Kircher	1
2005_06	13	2005-11-19	15:30	Bor. Mönchengladbach	Bayer 04 Leverkusen	1:1	Dr. Franz-Xaver Wack	5.5
2005_06	13	2005-11-19	15:30	Borussia Dortmund	Hertha BSC	2:0	Herbert Fandel	2
2005_06	13	2005-11-19	15:30	1. FC Kaiserslautern	1. FC Nürnberg	1:3	Michael Weiner	2.5
2005_06	13	2005-11-19	15:30	Werder Bremen	VfL Wolfsburg	6:1	Dr. Helmut Fleischer	3.5
2005_06	13	2005-11-19	15:30	1. FSV Mainz 05	Eintracht Frankfurt	2:2	Wolfgang Stark	2.5
2005_06	13	2005-11-19	15:30	Arminia Bielefeld	Bayern München	1:2	Florian Meyer	5
2005_06	13	2005-11-20	17:30	Hamburger SV	MSV Duisburg	2:0	Thorsten Kinhöfer	2
2005_06	13	2005-11-20	17:30	VfB Stuttgart	Hannover 96	2:2	Peter Sippel	4.5
2005_06	14	2005-11-26	15:30	Bayer 04 Leverkusen	Hamburger SV	0:1	Wolfgang Stark	3
2005_06	14	2005-11-26	15:30	FC Schalke 04	Werder Bremen	2:1	Herbert Fandel	4
2005_06	14	2005-11-26	15:30	VfL Wolfsburg	Arminia Bielefeld	0:0	Peter Gagelmann	3
2005_06	14	2005-11-26	15:30	1. FC Nürnberg	Borussia Dortmund	1:2	Dr. Markus Merk	3
2005_06	14	2005-11-26	15:30	Bayern München	1. FSV Mainz 05	2:1	Thorsten Kinhöfer	3
2005_06	14	2005-11-26	15:30	Hannover 96	1. FC Kaiserslautern	5:1	Dr. Felix Brych	2
2005_06	14	2005-11-27	17:30	Hertha BSC	Bor. Mönchengladbach	2:2	Günter Perl	4.5
2005_06	14	2005-11-27	17:30	Eintracht Frankfurt	VfB Stuttgart	1:1	Babak Rafati	4.5
2005_06	14	2005-12-06	18:00	MSV Duisburg	1. FC Köln	1:1	Manuel Gräfe	4
2005_06	15	2005-12-03	15:30	Bor. Mönchengladbach	1. FC Nürnberg	0:1	Herbert Fandel	3
2005_06	15	2005-12-03	15:30	Borussia Dortmund	Hannover 96	0:2	Markus Schmidt	3
2005_06	15	2005-12-03	15:30	Hamburger SV	1. FC Köln	3:1	Dr. Jochen Drees	3
2005_06	15	2005-12-03	15:30	Werder Bremen	MSV Duisburg	2:0	Lutz Wagner	3.5
2005_06	15	2005-12-03	15:30	VfB Stuttgart	Bayern München	0:0	Dr. Markus Merk	3.5
2005_06	15	2005-12-03	15:30	Arminia Bielefeld	FC Schalke 04	0:1	Dr. Helmut Fleischer	2.5
2005_06	15	2005-12-04	17:30	Bayer 04 Leverkusen	Hertha BSC	1:2	Knut Kircher	2
2005_06	15	2005-12-04	17:30	1. FSV Mainz 05	VfL Wolfsburg	5:1	Dr. Franz-Xaver Wack	4
2005_06	15	2005-12-14	18:00	1. FC Kaiserslautern	Eintracht Frankfurt	1:2	Florian Meyer	2.5
2005_06	16	2005-12-10	15:30	MSV Duisburg	Arminia Bielefeld	1:1	Michael Weiner	4
2005_06	16	2005-12-10	15:30	FC Schalke 04	1. FSV Mainz 05	1:0	Dr. Felix Brych	5
2005_06	16	2005-12-10	15:30	Hamburger SV	Hertha BSC	2:1	Dr. Markus Merk	4.5
2005_06	16	2005-12-10	15:30	VfL Wolfsburg	VfB Stuttgart	0:1	Herbert Fandel	3
2005_06	16	2005-12-10	15:30	1. FC Nürnberg	Bayer 04 Leverkusen	1:1	Thorsten Kinhöfer	4
2005_06	16	2005-12-10	15:30	Eintracht Frankfurt	Borussia Dortmund	2:0	Peter Gagelmann	2.5
2005_06	16	2005-12-10	15:30	Hannover 96	Bor. Mönchengladbach	1:1	Knut Kircher	4
2005_06	16	2005-12-11	17:30	1. FC Köln	Werder Bremen	1:4	Wolfgang Stark	4
2005_06	16	2005-12-11	17:30	Bayern München	1. FC Kaiserslautern	2:1	Manuel Gräfe	4.5
2005_06	17	2005-12-17	15:30	Bayer 04 Leverkusen	Hannover 96	0:0	Dr. Jochen Drees	2
2005_06	17	2005-12-17	15:30	Bor. Mönchengladbach	Eintracht Frankfurt	4:3	Dr. Markus Merk	3.5
2005_06	17	2005-12-17	15:30	Borussia Dortmund	Bayern München	1:2	Herbert Fandel	3
2005_06	17	2005-12-17	15:30	1. FC Kaiserslautern	VfL Wolfsburg	3:2	Lutz Wagner	2.5
2005_06	17	2005-12-17	15:30	VfB Stuttgart	FC Schalke 04	2:0	Wolfgang Stark	5
2005_06	17	2005-12-17	15:30	1. FSV Mainz 05	MSV Duisburg	1:1	Markus Schmidt	5
2005_06	17	2005-12-17	15:30	Arminia Bielefeld	1. FC Köln	3:2	Dr. Felix Brych	3.5
2005_06	17	2005-12-18	17:30	Hertha BSC	1. FC Nürnberg	1:1	Babak Rafati	4
2005_06	17	2005-12-18	17:30	Werder Bremen	Hamburger SV	1:1	Florian Meyer	2
2005_06	18	2006-01-27	20:30	Bor. Mönchengladbach	Bayern München	1:3	Dr. Markus Merk	5
2005_06	18	2006-01-28	15:30	1. FSV Mainz 05	1. FC Köln	4:2	Günter Perl	2
2005_06	18	2006-01-28	15:30	VfB Stuttgart	MSV Duisburg	0:1	Peter Gagelmann	4.5
2005_06	18	2006-01-28	15:30	1. FC Nürnberg	Hamburger SV	2:1	Manuel Gräfe	3.5
2005_06	18	2006-01-28	15:30	Borussia Dortmund	VfL Wolfsburg	3:2	Dr. Helmut Fleischer	2
2005_06	18	2006-01-28	15:30	Bayer 04 Leverkusen	Eintracht Frankfurt	2:1	Herbert Fandel	5
2005_06	18	2006-01-28	15:30	Hertha BSC	Hannover 96	1:1	Wolfgang Stark	2.5
2005_06	18	2006-01-29	17:30	1. FC Kaiserslautern	FC Schalke 04	0:2	Peter Sippel	4
2005_06	18	2006-01-29	17:30	Arminia Bielefeld	Werder Bremen	0:1	Dr. Franz-Xaver Wack	2.5
2005_06	19	2006-02-04	15:30	Bayern München	Bayer 04 Leverkusen	1:0	Babak Rafati	3
2005_06	19	2006-02-04	15:30	FC Schalke 04	Borussia Dortmund	0:0	Knut Kircher	4.5
2005_06	19	2006-02-04	15:30	Eintracht Frankfurt	Hertha BSC	1:1	Michael Weiner	3
2005_06	19	2006-02-04	15:30	MSV Duisburg	1. FC Kaiserslautern	2:2	Dr. Felix Brych	5.5
2005_06	19	2006-02-04	15:30	1. FC Köln	VfB Stuttgart	0:0	Lutz Wagner	2.5
2005_06	19	2006-02-04	15:30	Werder Bremen	1. FSV Mainz 05	4:2	Manuel Gräfe	4
2005_06	19	2006-02-04	15:30	Hamburger SV	Arminia Bielefeld	2:1	Markus Schmidt	4
2005_06	19	2006-02-05	17:30	VfL Wolfsburg	Bor. Mönchengladbach	2:0	Thorsten Kinhöfer	3
2005_06	19	2006-02-05	17:30	Hannover 96	1. FC Nürnberg	1:1	Dr. Jochen Drees	3
2005_06	20	2006-02-07	20:00	1. FC Kaiserslautern	1. FC Köln	2:2	Dr. Franz-Xaver Wack	2
2005_06	20	2006-02-07	20:00	Borussia Dortmund	MSV Duisburg	2:0	Peter Sippel	2
2005_06	20	2006-02-07	20:00	Hertha BSC	Bayern München	0:0	Herbert Fandel	1.5
2005_06	20	2006-02-07	20:00	1. FSV Mainz 05	Arminia Bielefeld	1:1	Peter Gagelmann	3
2005_06	20	2006-02-08	20:00	Bor. Mönchengladbach	FC Schalke 04	0:0	Dr. Helmut Fleischer	2.5
2005_06	20	2006-02-08	20:00	Hannover 96	Hamburger SV	2:1	Knut Kircher	2.5
2005_06	20	2006-02-08	20:00	Bayer 04 Leverkusen	VfL Wolfsburg	4:0	Dr. Felix Brych	1
2005_06	20	2006-02-08	20:00	VfB Stuttgart	Werder Bremen	0:0	Wolfgang Stark	2
2005_06	20	2006-02-08	20:00	1. FC Nürnberg	Eintracht Frankfurt	0:1	Dr. Markus Merk	4
2005_06	21	2006-02-11	15:30	FC Schalke 04	Bayer 04 Leverkusen	7:4	Florian Meyer	2.5
2005_06	21	2006-02-11	15:30	MSV Duisburg	Bor. Mönchengladbach	1:1	Herbert Fandel	4.5
2005_06	21	2006-02-11	15:30	VfL Wolfsburg	Hertha BSC	1:1	Dr. Markus Merk	4
2005_06	21	2006-02-11	15:30	Werder Bremen	1. FC Kaiserslautern	0:2	Thorsten Kinhöfer	5
2005_06	21	2006-02-11	15:30	Arminia Bielefeld	VfB Stuttgart	2:1	Babak Rafati	2
2005_06	21	2006-02-11	15:30	Hamburger SV	1. FSV Mainz 05	1:0	Michael Weiner	5
2005_06	21	2006-02-11	15:30	Eintracht Frankfurt	Hannover 96	0:1	Markus Schmidt	2.5
2005_06	21	2006-02-12	17:30	1. FC Köln	Borussia Dortmund	0:0	Manuel Gräfe	4
2005_06	21	2006-02-12	17:30	Bayern München	1. FC Nürnberg	2:1	Knut Kircher	3
2005_06	22	2006-02-18	15:30	Bor. Mönchengladbach	1. FC Köln	2:0	Michael Weiner	4
2005_06	22	2006-02-18	15:30	Bayer 04 Leverkusen	MSV Duisburg	3:2	Günter Perl	2
2005_06	22	2006-02-18	15:30	Hertha BSC	FC Schalke 04	1:2	Dr. Franz-Xaver Wack	4.5
2005_06	22	2006-02-18	15:30	1. FC Nürnberg	VfL Wolfsburg	1:0	Herbert Fandel	4
2005_06	22	2006-02-18	15:30	Borussia Dortmund	Werder Bremen	0:1	Dr. Markus Merk	3
2005_06	22	2006-02-18	15:30	Hannover 96	Bayern München	1:1	Lutz Wagner	5.5
2005_06	22	2006-02-18	15:30	1. FC Kaiserslautern	Arminia Bielefeld	2:0	Wolfgang Stark	2.5
2005_06	22	2006-02-19	17:30	Eintracht Frankfurt	Hamburger SV	1:2	Dr. Helmut Fleischer	2.5
2005_06	22	2006-02-19	17:30	VfB Stuttgart	1. FSV Mainz 05	2:1	Florian Meyer	3
